id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
562,1000001086,2,Senior Citizen,283.93,,,,,,Active,dedut28,2026-04-12 12:51:16
563,1000001087,1,Senior Citizen,275.00,,,,,,Active,dedut28,2026-04-12 12:53:46
564,1000001090,1,Senior Citizen,1.64,,,,,,Active,dedut28,2026-04-12 13:01:12
565,1000001089,1,Senior Citizen,143.87,,,,,,Active,dedut28,2026-04-12 13:10:31
566,1000001089,2,Senior Citizen,143.87,,,,,,Active,dedut28,2026-04-12 13:10:31
567,1000001091,1,Senior Citizen,98.30,,,,,,Active,dedut28,2026-04-12 13:13:58
568,1000001095,1,Senior Citizen,59.39,,,,,,Active,dedut28,2026-04-12 13:36:25
569,1000001095,2,Senior Citizen,59.40,,,,,,Active,dedut28,2026-04-12 13:36:25
570,1000001094,1,Senior Citizen,22.29,,,,,,Active,dedut28,2026-04-12 13:38:17
571,1000001094,2,Senior Citizen,22.29,,,,,,Active,dedut28,2026-04-12 13:38:17
572,1000001097,1,Senior Citizen,6.55,,,,,,Active,dedut28,2026-04-12 13:40:39
573,1000001097,2,Senior Citizen,6.55,,,,,,Active,dedut28,2026-04-12 13:40:39
574,1000001084,1,Senior Citizen,106.50,,,,,,Active,dedut28,2026-04-12 13:49:27
575,1000001084,2,Senior Citizen,106.50,,,,,,Active,dedut28,2026-04-12 13:49:27
576,1000001103,1,Senior Citizen,29.37,,,,,,Active,dedut28,2026-04-12 14:03:42
577,1000001103,2,Senior Citizen,29.37,,,,,,Active,dedut28,2026-04-12 14:03:42
578,1000001103,3,Senior Citizen,29.39,,,,,,Active,dedut28,2026-04-12 14:03:42
579,1000001099,1,Senior Citizen,42.32,,,,,,Active,dedut28,2026-04-12 14:05:48
580,1000001100,1,Senior Citizen,194.02,,,,,,Active,dedut28,2026-04-12 14:15:35
581,1000001100,2,Senior Citizen,194.02,,,,,,Active,dedut28,2026-04-12 14:15:35
582,1000001107,1,Senior Citizen,21.93,,,,,,Active,dedut28,2026-04-12 14:20:38
583,1000001107,2,Senior Citizen,21.93,,,,,,Active,dedut28,2026-04-12 14:20:38
584,1000001105,1,Senior Citizen,91.94,,,,,,Active,dedut28,2026-04-12 14:30:18
585,1000001105,2,Senior Citizen,91.94,,,,,,Active,dedut28,2026-04-12 14:30:18
586,1000001105,3,Senior Citizen,91.94,,,,,,Active,dedut28,2026-04-12 14:30:18
587,1000001105,4,Senior Citizen,91.94,,,,,,Active,dedut28,2026-04-12 14:30:18
588,1000001105,5,Senior Citizen,91.94,,,,,,Active,dedut28,2026-04-12 14:30:18
589,1000001105,6,Senior Citizen,91.94,,,,,,Active,dedut28,2026-04-12 14:30:18
590,1000001105,7,Senior Citizen,91.94,,,,,,Active,dedut28,2026-04-12 14:30:18
591,1000001105,8,Senior Citizen,91.96,,,,,,Active,dedut28,2026-04-12 14:30:18
592,1000001108,1,Senior Citizen,110.53,,,,,,Active,dedut28,2026-04-12 14:47:09
593,1000001108,2,Senior Citizen,110.54,,,,,,Active,dedut28,2026-04-12 14:47:09
594,1000001112,1,Senior Citizen,169.55,,,,,,Active,dedut28,2026-04-12 14:51:35
595,1000001112,2,Senior Citizen,169.55,,,,,,Active,dedut28,2026-04-12 14:51:35
596,1000001112,3,Senior Citizen,169.56,,,,,,Active,dedut28,2026-04-12 14:51:35
597,1000001116,1,Senior Citizen,74.81,,,,,,Active,dedut28,2026-04-12 14:59:57
598,1000001116,2,Senior Citizen,74.83,,,,,,Active,dedut28,2026-04-12 14:59:57
599,1000001117,1,Senior Citizen,174.02,,,,,,Active,dedut28,2026-04-12 15:07:48
600,1000001117,2,Senior Citizen,174.02,,,,,,Active,dedut28,2026-04-12 15:07:48
601,1000001123,1,Senior Citizen,75.07,,,,,,Active,dedut28,2026-04-12 15:45:05
602,1000001123,2,Senior Citizen,75.07,,,,,,Active,dedut28,2026-04-12 15:45:05
603,1000001123,3,Senior Citizen,75.07,,,,,,Active,dedut28,2026-04-12 15:45:05
604,1000001124,1,Senior Citizen,100.25,,,,,,Active,dedut28,2026-04-12 16:06:27
605,1000001124,2,Senior Citizen,100.25,,,,,,Active,dedut28,2026-04-12 16:06:27
606,1000001141,1,Senior Citizen,20.49,,,,,,Active,dedut28,2026-04-12 18:09:05
607,1000001142,1,Senior Citizen,173.66,,,,,,Active,dedut28,2026-04-12 18:19:08
608,1000001143,1,Senior Citizen,65.00,,,,,,Active,dedut28,2026-04-12 18:22:34
609,1000001143,2,Senior Citizen,65.00,,,,,,Active,dedut28,2026-04-12 18:22:34
610,1000001146,1,Senior Citizen,160.50,,,,,,Active,dedut28,2026-04-12 18:45:46
611,1000001146,2,Senior Citizen,160.50,,,,,,Active,dedut28,2026-04-12 18:45:46
612,1000001146,3,Senior Citizen,160.50,,,,,,Active,dedut28,2026-04-12 18:45:46
613,1000001155,1,Senior Citizen,2.62,,,,,,Active,dedut28,2026-04-12 19:17:57
614,1000001148,1,PWD,12.48,,,,,,Active,dedut28,2026-04-12 19:19:05
615,1000001148,2,PWD,12.48,,,,,,Active,dedut28,2026-04-12 19:19:05
616,1000001159,1,Senior Citizen,0.75,,,,,,Active,dedut28,2026-04-12 19:38:26
617,1000001159,2,Senior Citizen,0.75,,,,,,Active,dedut28,2026-04-12 19:38:26
618,1000001159,3,Senior Citizen,0.77,,,,,,Active,dedut28,2026-04-12 19:38:26
619,1000001163,1,Senior Citizen,3.27,,,,,,Active,dedut28,2026-04-12 19:55:47
620,1000001163,2,Senior Citizen,3.28,,,,,,Active,dedut28,2026-04-12 19:55:47
621,1000001170,1,PWD,2.53,,,,,,Active,dedut28,2026-04-12 20:26:41
622,1000001166,1,Senior Citizen,85.37,,,,,,Active,dedut28,2026-04-12 20:27:34
623,1000001166,2,Senior Citizen,85.37,,,,,,Active,dedut28,2026-04-12 20:27:34
624,1000001166,3,Senior Citizen,85.39,,,,,,Active,dedut28,2026-04-12 20:27:34
625,1000001171,1,Senior Citizen,81.07,,,,,,Active,dedut28,2026-04-12 20:28:03
626,1000001173,1,Senior Citizen,29.19,,,,,,Active,dedut28,2026-04-12 20:37:49
627,1000001173,2,Senior Citizen,29.20,,,,,,Active,dedut28,2026-04-12 20:37:49
628,1000001174,1,Senior Citizen,19.57,,,,,,Active,dedut28,2026-04-12 20:42:10
629,1000001178,1,Senior Citizen,33.50,,,,,,Active,dedut28,2026-04-12 20:52:13
630,1000001178,2,Senior Citizen,33.50,,,,,,Active,dedut28,2026-04-12 20:52:13
631,1000001178,3,Senior Citizen,33.50,,,,,,Active,dedut28,2026-04-12 20:52:13
632,1000001178,4,Senior Citizen,33.50,,,,,,Active,dedut28,2026-04-12 20:52:13
633,1000001181,1,Senior Citizen,119.48,,,,,,Active,dedut28,2026-04-12 21:00:00
634,1000001181,2,Senior Citizen,119.48,,,,,,Active,dedut28,2026-04-12 21:00:00
635,1000001181,3,Senior Citizen,119.48,,,,,,Active,dedut28,2026-04-12 21:00:00
636,1000001181,4,Senior Citizen,119.48,,,,,,Active,dedut28,2026-04-12 21:00:00
637,1000001184,1,Senior Citizen,51.43,,,,,,Active,dedut28,2026-04-12 21:31:00
638,1000001188,1,Senior Citizen,147.18,,,,,,Active,j0yabello,2026-04-13 11:49:56
639,1000001188,2,Senior Citizen,147.18,,,,,,Active,j0yabello,2026-04-13 11:49:56
640,1000001188,3,Senior Citizen,147.18,,,,,,Active,j0yabello,2026-04-13 11:49:56
641,1000001188,4,Senior Citizen,147.21,,,,,,Active,j0yabello,2026-04-13 11:49:56
642,1000001192,1,Senior Citizen,111.01,,,,,,Active,j0yabello,2026-04-13 12:47:52
643,1000001190,1,Senior Citizen,54.55,,,,,,Active,j0yabello,2026-04-13 12:50:33
644,1000001190,2,Senior Citizen,54.55,,,,,,Active,j0yabello,2026-04-13 12:50:33
645,1000001190,3,Senior Citizen,54.55,,,,,,Active,j0yabello,2026-04-13 12:50:33
646,1000001190,4,Senior Citizen,54.56,,,,,,Active,j0yabello,2026-04-13 12:50:33
647,1000001197,1,Senior Citizen,31.65,,,,,,Active,j0yabello,2026-04-13 13:26:18
648,1000001197,2,Senior Citizen,31.65,,,,,,Active,j0yabello,2026-04-13 13:26:18
649,1000001201,1,Senior Citizen,182.41,,,,,,Active,j0yabello,2026-04-13 13:43:53
650,1000001200,1,Senior Citizen,37.41,,,,,,Active,j0yabello,2026-04-13 13:55:14
651,1000001204,1,Senior Citizen,109.42,,,,,,Active,j0yabello,2026-04-13 14:14:27
652,1000001204,2,Senior Citizen,109.42,,,,,,Active,j0yabello,2026-04-13 14:14:27
653,1000001207,1,Senior Citizen,43.99,,,,,,Active,j0yabello,2026-04-13 17:04:49
654,1000001208,1,Senior Citizen,35.40,,,,,,Active,j0yabello,2026-04-13 17:08:50
655,1000001209,1,Senior Citizen,83.75,,,,,,Active,j0yabello,2026-04-13 18:02:41
656,1000001209,2,Senior Citizen,83.75,,,,,,Active,j0yabello,2026-04-13 18:02:41
657,1000001211,1,Senior Citizen,110.65,,,,,,Active,j0yabello,2026-04-13 18:55:11
658,1000001211,2,Senior Citizen,110.65,,,,,,Active,j0yabello,2026-04-13 18:55:11
659,1000001218,1,Senior Citizen,4.91,,,,,,Active,j0yabello,2026-04-13 19:20:10
660,1000001219,1,Senior Citizen,26.22,,,,,,Active,j0yabello,2026-04-13 19:32:04
661,1000001219,2,Senior Citizen,26.23,,,,,,Active,j0yabello,2026-04-13 19:32:04
662,1000001225,1,Senior Citizen,19.14,,,,,,Active,j0yabello,2026-04-13 20:14:14
663,1000001225,2,Senior Citizen,19.14,,,,,,Active,j0yabello,2026-04-13 20:14:14
664,1000001225,3,Senior Citizen,19.14,,,,,,Active,j0yabello,2026-04-13 20:14:14
665,1000001227,1,Senior Citizen,91.73,,,,,,Active,j0yabello,2026-04-13 20:31:18
666,1000001239,1,Senior Citizen,105.36,,,,,,Active,j0yabello,2026-04-13 20:44:11
667,1000001241,1,Senior Citizen,46.38,,,,,,Active,j0yabello,2026-04-13 21:09:39
668,1000001249,1,Senior Citizen,34.31,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 11:31:15
669,1000001249,2,Senior Citizen,34.31,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 11:31:15
670,1000001249,3,Senior Citizen,34.33,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 11:31:15
671,1000001254,1,Senior Citizen,202.50,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:05:07
672,1000001253,1,Senior Citizen,66.71,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:25:51
673,1000001253,2,Senior Citizen,66.71,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:25:51
674,1000001253,3,Senior Citizen,66.71,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:25:51
675,1000001253,4,Senior Citizen,66.71,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:25:51
676,1000001253,5,Senior Citizen,66.73,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:25:51
677,1000001259,1,Senior Citizen,17.64,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:52:58
678,1000001259,2,Senior Citizen,17.64,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:52:58
679,1000001259,3,Senior Citizen,17.65,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 12:52:58
680,1000001262,1,Senior Citizen,39.57,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:03:05
681,1000001262,2,Senior Citizen,39.57,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:03:05
682,1000001261,1,Senior Citizen,181.60,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:06:22
683,1000001261,2,Senior Citizen,181.61,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:06:22
684,1000001266,1,Senior Citizen,98.93,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:08:47
685,1000001266,2,Senior Citizen,98.93,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:08:47
686,1000001268,1,Senior Citizen,47.86,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:26:11
687,1000001269,1,Senior Citizen,134.55,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:43:52
688,1000001269,2,Senior Citizen,134.56,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 13:43:52
689,1000001271,1,Senior Citizen,96.16,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 14:08:01
690,1000001271,2,Senior Citizen,96.16,,,,,,Active,ADMIN SUPERVISOR,2026-04-14 14:08:01
691,1000001282,1,Senior Citizen,6.55,,,,,,Active,MARY JOY  ABELLO,2026-04-14 16:02:32
692,1000001282,2,Senior Citizen,6.55,,,,,,Active,MARY JOY  ABELLO,2026-04-14 16:02:32
693,1000001285,1,Senior Citizen,175.36,,,,,,Active,MARY JOY  ABELLO,2026-04-14 16:08:13
694,1000001286,1,Senior Citizen,328.39,,,,,,Active,MARY JOY  ABELLO,2026-04-14 16:09:19
695,1000001287,1,Senior Citizen,33.61,,,,,,Active,MARY JOY  ABELLO,2026-04-14 17:31:40
696,1000001287,2,Senior Citizen,33.61,,,,,,Active,MARY JOY  ABELLO,2026-04-14 17:31:40
697,1000001287,3,Senior Citizen,33.61,,,,,,Active,MARY JOY  ABELLO,2026-04-14 17:31:40
698,1000001287,4,Senior Citizen,33.61,,,,,,Active,MARY JOY  ABELLO,2026-04-14 17:31:40
699,1000001287,5,Senior Citizen,33.61,,,,,,Active,MARY JOY  ABELLO,2026-04-14 17:31:40
700,1000001287,6,Senior Citizen,33.61,,,,,,Active,MARY JOY  ABELLO,2026-04-14 17:31:40
701,1000001287,7,Senior Citizen,33.65,,,,,,Active,MARY JOY  ABELLO,2026-04-14 17:31:40
702,1000001290,1,Senior Citizen,148.31,,,,,,Active,MARY JOY  ABELLO,2026-04-14 18:01:14
703,1000001290,2,Senior Citizen,148.31,,,,,,Active,MARY JOY  ABELLO,2026-04-14 18:01:14
704,1000001296,1,Senior Citizen,19.59,,,,,,Active,MARY JOY  ABELLO,2026-04-14 18:53:31
705,1000001295,1,Senior Citizen,136.70,,,,,,Active,MARY JOY  ABELLO,2026-04-14 19:05:41
706,1000001307,1,Senior Citizen,37.11,,,,,,Active,MARY JOY  ABELLO,2026-04-14 19:50:55
707,1000001312,1,Senior Citizen,3.27,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:03:08
708,1000001311,1,Senior Citizen,19.58,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:15:35
709,1000001311,2,Senior Citizen,19.59,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:15:35
710,1000001309,1,Senior Citizen,34.10,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:20:05
711,1000001309,2,Senior Citizen,34.11,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:20:05
712,1000001310,1,Senior Citizen,15.74,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:36:34
713,1000001310,2,Senior Citizen,15.75,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:36:34
714,1000001316,1,Senior Citizen,24.05,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:42:59
715,1000001319,1,Senior Citizen,3.27,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:46:50
716,1000001317,1,Senior Citizen,222.59,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:49:51
717,1000001317,2,Senior Citizen,222.59,,,,,,Active,MARY JOY  ABELLO,2026-04-14 20:49:51
718,1000001326,1,Senior Citizen,85.00,,,,,,Active,MARY JOY  ABELLO,2026-04-14 21:06:22
719,1000001326,2,Senior Citizen,85.00,,,,,,Active,MARY JOY  ABELLO,2026-04-14 21:06:22
720,1000001320,1,Senior Citizen Discount,44.07,,,,,,Inactive,MARY JOY  ABELLO,2026-04-14 21:14:26
721,1000001320,2,Senior Citizen Discount,44.08,,,,,,Inactive,MARY JOY  ABELLO,2026-04-14 21:14:26
722,1000001323,1,Senior Citizen,56.38,,,,,,Active,MARY JOY  ABELLO,2026-04-14 21:16:36
723,1000001323,2,Senior Citizen,56.39,,,,,,Active,MARY JOY  ABELLO,2026-04-14 21:16:36
724,1000001322,1,Senior Citizen,46.81,,,,,,Active,MARY JOY  ABELLO,2026-04-14 21:17:37
725,1000001322,2,Senior Citizen,46.82,,,,,,Active,MARY JOY  ABELLO,2026-04-14 21:17:37
726,1000001330,1,Senior Citizen,223.84,,,,,,Active,MARY JOY  ABELLO,2026-04-14 22:13:21
727,1000001339,1,Senior Citizen,4.91,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:41:54
728,1000001339,2,Senior Citizen,4.91,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:41:54
729,1000001339,3,Senior Citizen,4.91,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:41:54
730,1000001337,1,Senior Citizen,29.84,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:02
731,1000001337,2,Senior Citizen,29.84,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:02
732,1000001337,3,Senior Citizen,29.84,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:02
733,1000001337,4,Senior Citizen,29.84,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:02
734,1000001337,5,Senior Citizen,29.84,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:02
735,1000001337,6,Senior Citizen,29.84,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:02
736,1000001337,7,Senior Citizen,29.87,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:02
737,1000001340,1,Senior Citizen,19.60,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:38
738,1000001340,2,Senior Citizen,19.60,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 12:53:38
739,1000001344,1,Senior Citizen,104.54,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 13:40:48
740,1000001348,1,Senior Citizen,11.16,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 13:46:23
741,1000001348,2,Senior Citizen,11.16,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 13:46:23
742,1000001346,1,Senior Citizen,38.53,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 13:53:13
743,1000001353,1,Senior Citizen,947.32,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 14:37:31
744,1000001354,1,Senior Citizen,195.61,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 15:45:04
745,1000001354,2,Senior Citizen,195.61,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 15:45:04
746,1000001357,1,Senior Citizen,24.21,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 15:47:39
747,1000001367,1,Senior Citizen,62.98,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 18:08:49
748,1000001368,1,Senior Citizen,110.54,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 18:26:22
749,1000001369,1,Senior Citizen,14.55,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 18:32:02
750,1000001375,1,Senior Citizen,13.17,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 19:27:55
751,1000001375,2,Senior Citizen,13.17,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 19:27:55
752,1000001375,3,Senior Citizen,13.17,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 19:27:55
753,1000001375,4,Senior Citizen,13.17,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 19:27:55
754,1000001375,5,Senior Citizen,13.19,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 19:27:55
755,1000001392,1,Senior Citizen,6.55,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 20:45:06
756,1000001392,2,Senior Citizen,6.55,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 20:45:06
757,1000001389,1,Senior Citizen,32.68,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 20:47:52
758,1000001395,1,Senior Citizen,12.46,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 21:03:11
759,1000001395,2,Senior Citizen,12.47,,,,,,Active,ADMIN SUPERVISOR,2026-04-15 21:03:11
760,1000001406,1,Senior Citizen,6.55,,,,,,Active,Store Crew,2026-04-16 11:50:03
761,1000001406,2,Senior Citizen,6.55,,,,,,Active,Store Crew,2026-04-16 11:50:03
762,1000001409,1,Senior Citizen,200.18,,,,,,Active,Store Crew,2026-04-16 12:20:16
763,1000001411,1,Senior Citizen,155.83,,,,,,Active,Store Crew,2026-04-16 12:43:48
764,1000001416,1,Senior Citizen,10.27,,,,,,Active,Store Crew,2026-04-16 13:02:15
765,1000001415,1,Senior Citizen,53.48,,,,,,Active,Store Crew,2026-04-16 13:20:22
766,1000001418,1,Senior Citizen,31.38,,,,,,Active,Store Crew,2026-04-16 13:20:41
767,1000001418,2,Senior Citizen,31.39,,,,,,Active,Store Crew,2026-04-16 13:20:41
768,1000001420,1,Senior Citizen,115.80,,,,,,Active,Store Crew,2026-04-16 13:26:29
769,1000001424,1,Senior Citizen,277.86,,,,,,Active,Store Crew,2026-04-16 13:48:49
770,1000001426,1,Senior Citizen,90.45,,,,,,Active,Store Crew,2026-04-16 14:09:52
771,1000001429,1,Senior Citizen,19.15,,,,,,Active,Store Crew,2026-04-16 15:27:02
772,1000001436,1,Senior Citizen,133.75,,,,,,Active,Store Crew,2026-04-16 16:02:19
773,1000001439,1,Senior Citizen,44.60,,,,,,Active,Store Crew,2026-04-16 18:15:53
774,1000001439,2,Senior Citizen,44.60,,,,,,Active,Store Crew,2026-04-16 18:15:53
775,1000001441,1,Senior Citizen,142.68,,,,,,Active,Store Crew,2026-04-16 18:16:35
776,1000001441,2,Senior Citizen,142.68,,,,,,Active,Store Crew,2026-04-16 18:16:35
777,1000001448,1,Senior Citizen,59.40,,,,,,Active,dedut28,2026-04-16 19:16:15
778,1000001448,2,Senior Citizen,59.40,,,,,,Active,dedut28,2026-04-16 19:16:15
779,1000001448,3,Senior Citizen,59.41,,,,,,Active,dedut28,2026-04-16 19:16:15
780,1000001453,1,Senior Citizen,9.82,,,,,,Active,dedut28,2026-04-16 19:24:02
781,1000001451,1,Senior Citizen,87.02,,,,,,Active,dedut28,2026-04-16 19:27:16
782,1000001446,1,Senior Citizen,52.17,,,,,,Active,dedut28,2026-04-16 19:28:03
783,1000001446,2,Senior Citizen,52.17,,,,,,Active,dedut28,2026-04-16 19:28:03
784,1000001458,1,Senior Citizen,9.82,,,,,,Active,dedut28,2026-04-16 19:51:27
785,1000001465,1,Senior Citizen,233.21,,,,,,Active,admin,2026-04-16 20:20:16
786,1000001467,1,Senior Citizen,96.44,,,,,,Active,admin,2026-04-16 21:15:04
787,1000001467,2,Senior Citizen,96.44,,,,,,Active,admin,2026-04-16 21:15:04
788,1000001467,3,Senior Citizen,96.46,,,,,,Active,admin,2026-04-16 21:15:04
789,1000001472,1,Senior Citizen,3.70,,,,,,Active,admin,2026-04-16 21:16:21
790,1000001472,2,Senior Citizen,3.70,,,,,,Active,admin,2026-04-16 21:16:21
791,1000001477,1,Senior Citizen,89.91,,,,,,Active,admin,2026-04-16 21:32:47
792,1000001475,1,Senior Citizen,13.75,,,,,,Active,admin,2026-04-16 21:46:48
793,1000001475,2,Senior Citizen,13.75,,,,,,Active,admin,2026-04-16 21:46:48
794,1000001475,3,Senior Citizen,13.75,,,,,,Active,admin,2026-04-16 21:46:48
795,1000001478,1,Senior Citizen,3.57,,,,,,Active,admin,2026-04-16 21:48:26
796,1000001478,2,Senior Citizen,3.57,,,,,,Active,admin,2026-04-16 21:48:26
797,1000001478,3,Senior Citizen,3.57,,,,,,Active,admin,2026-04-16 21:48:26
798,1000001478,4,Senior Citizen,3.57,,,,,,Active,admin,2026-04-16 21:48:26
799,1000001478,5,Senior Citizen,3.58,,,,,,Active,admin,2026-04-16 21:48:26
800,1000001484,1,Senior Citizen,3.27,,,,,,Active,admin,2026-04-17 11:43:38
801,1000001488,1,Senior Citizen,152.35,,,,,,Active,admin,2026-04-17 12:13:51
802,1000001486,1,Senior Citizen,40.98,,,,,,Active,admin,2026-04-17 12:18:45
803,1000001486,2,Senior Citizen,40.98,,,,,,Active,admin,2026-04-17 12:18:45
804,1000001486,3,Senior Citizen,40.98,,,,,,Active,admin,2026-04-17 12:18:45
805,1000001486,4,Senior Citizen,40.98,,,,,,Active,admin,2026-04-17 12:18:45
806,1000001486,5,Senior Citizen,40.99,,,,,,Active,admin,2026-04-17 12:18:45
807,1000001492,1,Senior Citizen,81.84,,,,,,Active,admin,2026-04-17 12:49:37
808,1000001492,2,Senior Citizen,81.85,,,,,,Active,admin,2026-04-17 12:49:37
809,1000001491,1,Senior Citizen,133.57,,,,,,Active,admin,2026-04-17 12:52:28
810,1000001491,2,Senior Citizen,133.57,,,,,,Active,admin,2026-04-17 12:52:28
811,1000001491,3,Senior Citizen,133.57,,,,,,Active,admin,2026-04-17 12:52:28
812,1000001491,4,Senior Citizen,133.58,,,,,,Active,admin,2026-04-17 12:52:28
813,1000001494,1,Senior Citizen,140.00,,,,,,Active,admin,2026-04-17 12:57:59
814,1000001494,2,Senior Citizen,140.00,,,,,,Active,admin,2026-04-17 12:57:59
815,1000001507,1,Senior Citizen,108.93,,,,,,Active,admin,2026-04-17 13:00:07
816,1000001493,1,Senior Citizen,38.75,,,,,,Active,admin,2026-04-17 13:07:50
817,1000001493,2,Senior Citizen,38.75,,,,,,Active,admin,2026-04-17 13:07:50
818,1000001501,1,Senior Citizen,3.27,,,,,,Active,admin,2026-04-17 13:18:11
819,1000001501,2,Senior Citizen,3.28,,,,,,Active,admin,2026-04-17 13:18:11
820,1000001489,1,Senior Citizen,42.39,,,,,,Active,admin,2026-04-17 13:20:20
821,1000001489,2,Senior Citizen,42.39,,,,,,Active,admin,2026-04-17 13:20:20
822,1000001489,3,Senior Citizen,42.40,,,,,,Active,admin,2026-04-17 13:20:20
823,1000001502,1,Senior Citizen,161.52,,,,,,Active,admin,2026-04-17 13:29:29
824,1000001502,2,Senior Citizen,161.52,,,,,,Active,admin,2026-04-17 13:29:29
825,1000001508,1,Senior Citizen,114.23,,,,,,Active,admin,2026-04-17 13:38:25
826,1000001504,1,Senior Citizen,26.70,,,,,,Active,admin,2026-04-17 13:38:47
827,1000001509,1,Senior Citizen,32.77,,,,,,Active,admin,2026-04-17 13:53:56
828,1000001515,1,Senior Citizen,223.93,,,,,,Active,admin,2026-04-17 13:59:52
829,1000001514,1,Senior Citizen,105.73,,,,,,Active,admin,2026-04-17 14:21:34
830,1000001514,2,Senior Citizen,105.73,,,,,,Active,admin,2026-04-17 14:23:59
831,1000001514,3,Senior Citizen,105.74,,,,,,Active,admin,2026-04-17 14:23:59
832,1000001523,1,Senior Citizen,467.59,,,,,,Active,admin,2026-04-17 15:36:09
833,1000001527,1,Senior Citizen,40.18,,,,,,Active,admin,2026-04-17 15:46:25
834,1000001528,1,Senior Citizen,49.37,,,,,,Active,admin,2026-04-17 17:17:41
835,1000001528,2,Senior Citizen,49.37,,,,,,Active,admin,2026-04-17 17:17:41
836,1000001528,3,Senior Citizen,49.37,,,,,,Active,admin,2026-04-17 17:17:41
837,1000001528,4,Senior Citizen,49.39,,,,,,Active,admin,2026-04-17 17:17:41
838,1000001531,1,Senior Citizen,186.31,,,,,,Active,admin,2026-04-17 17:58:42
839,1000001531,2,Senior Citizen,186.31,,,,,,Active,admin,2026-04-17 17:58:42
840,1000001533,1,Senior Citizen,122.36,,,,,,Active,admin,2026-04-17 18:32:00
841,1000001537,1,Senior Citizen,84.97,,,,,,Active,admin,2026-04-17 18:45:34
842,1000001537,2,Senior Citizen,84.97,,,,,,Active,admin,2026-04-17 18:45:34
