ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
4353,Crab & Crack,0,1,2026-04-14,2000001296,UPDATE ORDER,2147483647,3328,POS Update Order | Transaction ID: 1000001296 | Slip No: 2000001296 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:15:53
4354,Crab & Crack,0,1,2026-04-14,2000001296,UPDATE ORDER,2147483647,3657,POS Update Order | Transaction ID: 1000001296 | Slip No: 2000001296 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:27:21
4355,Crab & Crack,0,POS,2026-04-14,3000001223,BILLING,2147483647,1699,POS BILLING | TXN: 1000001293 | REF: 3000001223 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,18:33:24
4356,Crab & Crack,0,1,2026-04-14,2000001296,UPDATE ORDER,2147483647,3767,POS Update Order | Transaction ID: 1000001296 | Slip No: 2000001296 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:36:16
4357,Crab & Crack,0,1,2026-04-14,2000001297,PRODUCT,2147483647,3848,POS Save Order | Transaction ID: 1000001297 | Slip No: 2000001297 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:37:04
4358,Crab & Crack,0,1,2026-04-14,2000001298,PRODUCT,2147483647,3553,POS Save Order | Transaction ID: 1000001298 | Slip No: 2000001298 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:38:09
4359,Crab & Crack,0,1,2026-04-14,2000001299,PRODUCT,2147483647,2045,POS Save Order | Transaction ID: 1000001299 | Slip No: 2000001299 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:39:17
4360,Crab & Crack,0,1,2026-04-14,2000001297,UPDATE ORDER,2147483647,5806,POS Update Order | Transaction ID: 1000001297 | Slip No: 2000001297 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:41:48
4361,Crab & Crack,0,POS,2026-04-14,3000001224,BILLING,2147483647,2974,POS BILLING | TXN: 1000001292 | REF: 3000001224 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,18:42:56
4362,Crab & Crack,0,POS,2026-04-14,3000001225,BILLING,2147483647,165,POS BILLING | TXN: 1000001294 | REF: 3000001225 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,18:43:53
4363,Crab & Crack,0,1,2026-04-14,2000001300,PRODUCT,2147483647,2727,POS Save Order | Transaction ID: 1000001300 | Slip No: 2000001300 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:44:27
4364,Crab & Crack,0,1,2026-04-14,4000001241-4000001286,X-READING,2147483647,145992.63593074,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-14 | TOTAL PAYMENTS: 145992.63593074,2026-04-14,18:50:59
4365,Crab & Crack,0,1,2026-04-14,2000001301,PRODUCT,2147483647,2848,POS Save Order | Transaction ID: 1000001301 | Slip No: 2000001301 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:52:04
4366,Crab & Crack,0,POS,2026-04-14,3000001226,BILLING,2147483647,3735.65,POS BILLING | TXN: 1000001296 | REF: 3000001226 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,18:53:31
4367,Crab & Crack,0,POS,2026-04-14,3000001226,BILLING,2147483647,3735.65,POS BILLING | TXN: 1000001296 | REF: 3000001226 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,18:53:47
4368,Crab & Crack,0,1,2026-04-14,2000001302,PRODUCT,2147483647,2578,POS Save Order | Transaction ID: 1000001302 | Slip No: 2000001302 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:54:27
4369,Crab & Crack,0,1,2026-04-14,2000001303,PRODUCT,2147483647,3328,POS Save Order | Transaction ID: 1000001303 | Slip No: 2000001303 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:55:38
4370,Crab & Crack,0,1,2026-04-14,2000001304,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001304 | Slip No: 2000001304 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:59:10
4371,Crab & Crack,0,1,2026-04-14,2000001305,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000001305 | Slip No: 2000001305 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:00:58
4372,Crab & Crack,0,1,2026-04-14,2000001306,PRODUCT,2147483647,2028,POS Save Order | Transaction ID: 1000001306 | Slip No: 2000001306 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:01:32
4373,Crab & Crack,0,1,2026-04-14,2000001297,UPDATE ORDER,2147483647,5891,POS Update Order | Transaction ID: 1000001297 | Slip No: 2000001297 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:02:37
4374,Crab & Crack,0,1,2026-04-14,2000001299,UPDATE ORDER,2147483647,2155,POS Update Order | Transaction ID: 1000001299 | Slip No: 2000001299 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:04:31
4375,Crab & Crack,0,POS,2026-04-14,3000001227,BILLING,2147483647,1312.29,POS BILLING | TXN: 1000001295 | REF: 3000001227 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:05:41
4376,Crab & Crack,0,POS,2026-04-14,3000001227,BILLING,2147483647,1312.29,POS BILLING | TXN: 1000001295 | REF: 3000001227 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:05:51
4377,Crab & Crack,0,1,2026-04-14,2000001307,PRODUCT,2147483647,4167,POS Save Order | Transaction ID: 1000001307 | Slip No: 2000001307 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:08:55
4378,Crab & Crack,0,1,2026-04-14,2000001305,UPDATE ORDER,2147483647,6198,POS Update Order | Transaction ID: 1000001305 | Slip No: 2000001305 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:09:37
4379,Crab & Crack,0,1,2026-04-14,2000001307,UPDATE ORDER,2147483647,3748,POS Update Order | Transaction ID: 1000001307 | Slip No: 2000001307 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:10:24
4380,Crab & Crack,0,1,2026-04-14,2000001308,PRODUCT,2147483647,5868,POS Save Order | Transaction ID: 1000001308 | Slip No: 2000001308 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:10:56
4381,Crab & Crack,0,1,2026-04-14,2000001307,UPDATE ORDER,2147483647,3928,POS Update Order | Transaction ID: 1000001307 | Slip No: 2000001307 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:13:23
4382,Crab & Crack,0,1,2026-04-14,2000001309,PRODUCT,2147483647,2309,POS Save Order | Transaction ID: 1000001309 | Slip No: 2000001309 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:16:35
4383,Crab & Crack,0,POS,2026-04-14,3000001228,BILLING,2147483647,2727,POS BILLING | TXN: 1000001300 | REF: 3000001228 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:16:48
4384,Crab & Crack,0,POS,2026-04-14,3000001229,BILLING,2147483647,2155,POS BILLING | TXN: 1000001299 | REF: 3000001229 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:17:27
4385,Crab & Crack,0,1,2026-04-14,2000001310,PRODUCT,2147483647,8256,POS Save Order | Transaction ID: 1000001310 | Slip No: 2000001310 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:18:48
4386,Crab & Crack,0,1,2026-04-14,2000001311,PRODUCT,2147483647,2348,POS Save Order | Transaction ID: 1000001311 | Slip No: 2000001311 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:24:55
4387,Crab & Crack,0,1,2026-04-14,2000001312,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001312 | Slip No: 2000001312 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:25:41
4388,Crab & Crack,0,POS,2026-04-14,3000001230,BILLING,2147483647,3553,POS BILLING | TXN: 1000001298 | REF: 3000001230 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:26:28
4389,Crab & Crack,0,1,2026-04-14,2000001305,UPDATE ORDER,2147483647,6363,POS Update Order | Transaction ID: 1000001305 | Slip No: 2000001305 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:27:15
4390,Crab & Crack,0,1,2026-04-14,2000001313,PRODUCT,2147483647,2726,POS Save Order | Transaction ID: 1000001313 | Slip No: 2000001313 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:28:16
4391,Crab & Crack,0,1,2026-04-14,2000001307,UPDATE ORDER,2147483647,4038,POS Update Order | Transaction ID: 1000001307 | Slip No: 2000001307 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:30:36
4392,Crab & Crack,0,1,2026-04-14,2000001309,UPDATE ORDER,2147483647,2908,POS Update Order | Transaction ID: 1000001309 | Slip No: 2000001309 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:30:56
4393,Crab & Crack,0,1,2026-04-14,2000001314,PRODUCT,2147483647,1961,POS Save Order | Transaction ID: 1000001314 | Slip No: 2000001314 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:31:50
4394,Crab & Crack,0,1,2026-04-14,2000001315,PRODUCT,2147483647,3596,POS Save Order | Transaction ID: 1000001315 | Slip No: 2000001315 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:32:41
4395,Crab & Crack,0,1,2026-04-14,2000001303,UPDATE ORDER,2147483647,3508,POS Update Order | Transaction ID: 1000001303 | Slip No: 2000001303 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:33:20
4396,Crab & Crack,0,POS,2026-04-14,3000001231,BILLING,2147483647,2578,POS BILLING | TXN: 1000001302 | REF: 3000001231 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:33:40
4397,Crab & Crack,0,1,2026-04-14,2000001316,PRODUCT,2147483647,2603,POS Save Order | Transaction ID: 1000001316 | Slip No: 2000001316 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:34:39
4398,Crab & Crack,0,1,2026-04-14,2000001317,PRODUCT,2147483647,2378,POS Save Order | Transaction ID: 1000001317 | Slip No: 2000001317 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:36:12
4399,Crab & Crack,0,1,2026-04-14,2000001317,UPDATE ORDER,2147483647,2383,POS Update Order | Transaction ID: 1000001317 | Slip No: 2000001317 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:36:59
4400,Crab & Crack,0,1,2026-04-14,2000001318,PRODUCT,2147483647,1768,POS Save Order | Transaction ID: 1000001318 | Slip No: 2000001318 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:38:05
4401,Crab & Crack,0,1,2026-04-14,2000001297,UPDATE ORDER,2147483647,5976,POS Update Order | Transaction ID: 1000001297 | Slip No: 2000001297 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:39:00
4402,Crab & Crack,0,POS,2026-04-14,3000001232,BILLING,2147483647,3508,POS BILLING | TXN: 1000001303 | REF: 3000001232 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:39:50
4403,Crab & Crack,0,1,2026-04-14,2000001309,UPDATE ORDER,2147483647,2963,POS Update Order | Transaction ID: 1000001309 | Slip No: 2000001309 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:43:13
4404,Crab & Crack,0,POS,2026-04-14,3000001233,BILLING,2147483647,2199,POS BILLING | TXN: 1000001304 | REF: 3000001233 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:44:41
4405,Crab & Crack,0,POS,2026-04-14,3000001234,BILLING,2147483647,5976,POS BILLING | TXN: 1000001297 | REF: 3000001234 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:45:24
4406,Crab & Crack,0,POS,2026-04-14,3000001235,BILLING,2147483647,2848,POS BILLING | TXN: 1000001301 | REF: 3000001235 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:47:30
4407,Crab & Crack,0,POS,2026-04-14,3000001236,BILLING,2147483647,2028,POS BILLING | TXN: 1000001306 | REF: 3000001236 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:50:22
4408,Crab & Crack,0,POS,2026-04-14,3000001237,BILLING,2147483647,3978.63,POS BILLING | TXN: 1000001307 | REF: 3000001237 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:50:55
4409,Crab & Crack,0,POS,2026-04-14,3000001237,BILLING,2147483647,3978.63,POS BILLING | TXN: 1000001307 | REF: 3000001237 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:51:15
4410,Crab & Crack,0,POS,2026-04-14,3000001238,BILLING,2147483647,6363,POS BILLING | TXN: 1000001305 | REF: 3000001238 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:52:58
4411,Crab & Crack,0,1,2026-04-14,2000001319,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000001319 | Slip No: 2000001319 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:53:51
4412,Crab & Crack,0,1,2026-04-14,2000001312,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000001312 | Slip No: 2000001312 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:54:36
4413,Crab & Crack,0,1,2026-04-14,2000001318,UPDATE ORDER,2147483647,1967,POS Update Order | Transaction ID: 1000001318 | Slip No: 2000001318 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,19:55:32
4414,Crab & Crack,0,POS,2026-04-14,3000001239,BILLING,2147483647,1961,POS BILLING | TXN: 1000001314 | REF: 3000001239 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,19:56:06
4415,Crab & Crack,0,1,2026-04-14,2000001320,PRODUCT,2147483647,3515,POS Save Order | Transaction ID: 1000001320 | Slip No: 2000001320 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:00:49
4416,Crab & Crack,0,POS,2026-04-14,3000001240,BILLING,2147483647,2254,POS BILLING | TXN: 1000001312 | REF: 3000001240 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:01:53
4417,Crab & Crack,0,POS,2026-04-14,3000001240,BILLING,2147483647,2248.76,POS BILLING | TXN: 1000001312 | REF: 3000001240 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:03:08
4418,Crab & Crack,0,POS,2026-04-14,3000001240,BILLING,2147483647,2248.76,POS BILLING | TXN: 1000001312 | REF: 3000001240 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:03:28
4419,Crab & Crack,0,POS,2026-04-14,3000001241,BILLING,2147483647,5868,POS BILLING | TXN: 1000001308 | REF: 3000001241 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:07:08
4420,Crab & Crack,0,1,2026-04-14,2000001321,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000001321 | Slip No: 2000001321 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:09:51
4421,Crab & Crack,0,1,2026-04-14,2000001315,UPDATE ORDER,2147483647,3706,POS Update Order | Transaction ID: 1000001315 | Slip No: 2000001315 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:14:17
4422,Crab & Crack,0,POS,2026-04-14,3000001242,BILLING,2147483647,2319.62,POS BILLING | TXN: 1000001311 | REF: 3000001242 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:15:35
4423,Crab & Crack,0,POS,2026-04-14,3000001242,BILLING,2147483647,2319.62,POS BILLING | TXN: 1000001311 | REF: 3000001242 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:15:47
4424,Crab & Crack,0,POS,2026-04-14,3000001243,BILLING,2147483647,1967,POS BILLING | TXN: 1000001318 | REF: 3000001243 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:16:07
4425,Crab & Crack,0,1,2026-04-14,2000001322,PRODUCT,2147483647,3777,POS Save Order | Transaction ID: 1000001322 | Slip No: 2000001322 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:17:56
4426,Crab & Crack,0,1,2026-04-14,2000001311,UPDATE ORDER,2147483647,2528,POS Update Order | Transaction ID: 1000001311 | Slip No: 2000001311 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:18:52
4427,Crab & Crack,0,POS,2026-04-14,3000001242,BILLING,2147483647,2465.33,POS BILLING | TXN: 1000001311 | REF: 3000001242 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:19:32
4428,Crab & Crack,0,POS,2026-04-14,3000001244,BILLING,2147483647,2853.86,POS BILLING | TXN: 1000001309 | REF: 3000001244 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:20:05
4429,Crab & Crack,0,POS,2026-04-14,3000001244,BILLING,2147483647,2853.86,POS BILLING | TXN: 1000001309 | REF: 3000001244 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:20:29
4430,Crab & Crack,0,1,2026-04-14,2000001323,PRODUCT,2147483647,3788,POS Save Order | Transaction ID: 1000001323 | Slip No: 2000001323 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:21:49
4431,Crab & Crack,0,1,2026-04-14,2000001324,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001324 | Slip No: 2000001324 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:24:31
4432,Crab & Crack,0,1,2026-04-14,2000001325,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000001325 | Slip No: 2000001325 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:25:12
4433,Crab & Crack,0,1,2026-04-14,2000001317,UPDATE ORDER,2147483647,2493,POS Update Order | Transaction ID: 1000001317 | Slip No: 2000001317 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:25:47
4434,Crab & Crack,0,1,2026-04-14,2000001320,UPDATE ORDER,2147483647,3625,POS Update Order | Transaction ID: 1000001320 | Slip No: 2000001320 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:26:32
4435,Crab & Crack,0,1,2026-04-14,2000001319,UPDATE ORDER,2147483647,3054,POS Update Order | Transaction ID: 1000001319 | Slip No: 2000001319 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:29:03
4436,Crab & Crack,0,POS,2026-04-14,3000001245,BILLING,2147483647,3706,POS BILLING | TXN: 1000001315 | REF: 3000001245 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:29:29
4437,Crab & Crack,0,1,2026-04-14,2000001323,UPDATE ORDER,2147483647,4395,POS Update Order | Transaction ID: 1000001323 | Slip No: 2000001323 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:31:36
4438,Crab & Crack,0,1,2026-04-14,2000001320,UPDATE ORDER,2147483647,3680,POS Update Order | Transaction ID: 1000001320 | Slip No: 2000001320 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:32:42
4439,Crab & Crack,0,1,2026-04-14,2000001321,UPDATE ORDER,2147483647,3109,POS Update Order | Transaction ID: 1000001321 | Slip No: 2000001321 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:34:03
4440,Crab & Crack,0,POS,2026-04-14,3000001246,BILLING,2147483647,8205.62,POS BILLING | TXN: 1000001310 | REF: 3000001246 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:36:34
4441,Crab & Crack,0,POS,2026-04-14,3000001246,BILLING,2147483647,8205.62,POS BILLING | TXN: 1000001310 | REF: 3000001246 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:36:51
4442,Crab & Crack,0,POS,2026-04-14,3000001247,BILLING,2147483647,2726,POS BILLING | TXN: 1000001313 | REF: 3000001247 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:37:13
4443,Crab & Crack,0,1,2026-04-14,2000001326,PRODUCT,2147483647,882,POS Save Order | Transaction ID: 1000001326 | Slip No: 2000001326 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:37:52
4444,Crab & Crack,0,1,2026-04-14,2000001322,UPDATE ORDER,2147483647,3832,POS Update Order | Transaction ID: 1000001322 | Slip No: 2000001322 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:39:11
4445,Crab & Crack,0,1,2026-04-14,2000001322,UPDATE ORDER,2147483647,3887,POS Update Order | Transaction ID: 1000001322 | Slip No: 2000001322 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:40:18
4446,Crab & Crack,0,POS,2026-04-14,3000001248,BILLING,2147483647,2564.52,POS BILLING | TXN: 1000001316 | REF: 3000001248 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:42:59
4447,Crab & Crack,0,1,2026-04-14,2000001327,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001327 | Slip No: 2000001327 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:43:32
4448,Crab & Crack,0,1,2026-04-14,2000001322,UPDATE ORDER,2147483647,3997,POS Update Order | Transaction ID: 1000001322 | Slip No: 2000001322 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:45:25
4449,Crab & Crack,0,POS,2026-04-14,3000001249,BILLING,2147483647,3048.76,POS BILLING | TXN: 1000001319 | REF: 3000001249 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:46:50
4450,Crab & Crack,0,POS,2026-04-14,3000001249,BILLING,2147483647,3048.76,POS BILLING | TXN: 1000001319 | REF: 3000001249 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:47:06
4451,Crab & Crack,0,1,2026-04-14,2000001323,UPDATE ORDER,2147483647,4560,POS Update Order | Transaction ID: 1000001323 | Slip No: 2000001323 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:48:20
4452,Crab & Crack,0,POS,2026-04-14,3000001250,BILLING,2147483647,1780.71,POS BILLING | TXN: 1000001317 | REF: 3000001250 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:49:51
4453,Crab & Crack,0,POS,2026-04-14,3000001250,BILLING,2147483647,1780.71,POS BILLING | TXN: 1000001317 | REF: 3000001250 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:50:09
4454,Crab & Crack,0,1,2026-04-14,2000001322,UPDATE ORDER,2147483647,4217,POS Update Order | Transaction ID: 1000001322 | Slip No: 2000001322 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:51:17
4455,Crab & Crack,0,1,2026-04-14,2000001324,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000001324 | Slip No: 2000001324 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:54:50
4456,Crab & Crack,0,POS,2026-04-14,3000001251,BILLING,2147483647,3109,POS BILLING | TXN: 1000001321 | REF: 3000001251 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,20:55:53
4457,Crab & Crack,0,1,2026-04-14,2000001326,UPDATE ORDER,2147483647,952,POS Update Order | Transaction ID: 1000001326 | Slip No: 2000001326 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:58:19
4458,Crab & Crack,0,1,2026-04-14,2000001325,UPDATE ORDER,2147483647,5609,POS Update Order | Transaction ID: 1000001325 | Slip No: 2000001325 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:58:42
4459,Crab & Crack,0,1,2026-04-14,2000001323,UPDATE ORDER,2147483647,4670,POS Update Order | Transaction ID: 1000001323 | Slip No: 2000001323 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,20:59:08
4460,Crab & Crack,0,1,2026-04-14,2000001322,UPDATE ORDER,2147483647,4272,POS Update Order | Transaction ID: 1000001322 | Slip No: 2000001322 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:00:32
4461,Crab & Crack,0,1,2026-04-14,2000001328,PRODUCT,2147483647,938,POS Save Order | Transaction ID: 1000001328 | Slip No: 2000001328 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:01:42
4462,Crab & Crack,0,1,2026-04-14,2000001323,UPDATE ORDER,2147483647,4725,POS Update Order | Transaction ID: 1000001323 | Slip No: 2000001323 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:05:28
4463,Crab & Crack,0,POS,2026-04-14,3000001252,BILLING,2147483647,680,POS BILLING | TXN: 1000001326 | REF: 3000001252 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:06:22
4464,Crab & Crack,0,POS,2026-04-14,3000001252,BILLING,2147483647,680,POS BILLING | TXN: 1000001326 | REF: 3000001252 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:06:42
4465,Crab & Crack,0,1,2026-04-14,2000001329,PRODUCT,2147483647,2761,POS Save Order | Transaction ID: 1000001329 | Slip No: 2000001329 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,21:13:07
4466,Crab & Crack,0,POS,2026-04-14,3000001253,BILLING,2147483647,3538.95,POS BILLING | TXN: 1000001320 | REF: 3000001253 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:14:26
4467,Crab & Crack,0,POS,2026-04-14,3000001253,BILLING,2147483647,3538.95,POS BILLING | TXN: 1000001320 | REF: 3000001253 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:14:40
4468,Crab & Crack,0,POS,2026-04-14,3000001254,BILLING,2147483647,938,POS BILLING | TXN: 1000001328 | REF: 3000001254 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:15:00
4469,Crab & Crack,0,POS,2026-04-14,3000001255,BILLING,2147483647,2254,POS BILLING | TXN: 1000001324 | REF: 3000001255 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:15:19
4470,Crab & Crack,0,POS,2026-04-14,3000001256,BILLING,2147483647,4544.57,POS BILLING | TXN: 1000001323 | REF: 3000001256 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,21:16:36
