ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
1174,Crab & Crack,0,1,2026-04-02,362,PRODUCT,2147483647,1758,POS Save Order | Transaction ID: 1000000362 | Slip No: 362 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,19:44:56
1175,Crab & Crack,0,1,2026-04-02,357,UPDATE ORDER,2147483647,7802,POS Update Order | Transaction ID: 1000000357 | Slip No: 357 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,19:46:33
1176,Crab & Crack,0,1,2026-04-02,363,PRODUCT,2147483647,3667,POS Save Order | Transaction ID: 1000000363 | Slip No: 363 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,19:48:32
1177,Crab & Crack,0,1,2026-04-02,360,UPDATE ORDER,2147483647,2063,POS Update Order | Transaction ID: 1000000360 | Slip No: 360 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,19:50:40
1178,Crab & Crack,0,1,2026-04-02,364,PRODUCT,2147483647,1809,POS Save Order | Transaction ID: 1000000364 | Slip No: 364 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,19:52:45
1179,Crab & Crack,0,POS,2026-04-02,3000000328,BILLING,2147483647,3445,POS BILLING | TXN: 1000000356 | REF: 3000000328 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,19:55:36
1180,Crab & Crack,0,1,2026-04-02,357,UPDATE ORDER,2147483647,7912,POS Update Order | Transaction ID: 1000000357 | Slip No: 357 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,19:56:01
1181,Crab & Crack,0,1,2026-04-02,365,PRODUCT,2147483647,8775,POS Save Order | Transaction ID: 1000000365 | Slip No: 365 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:00:51
1182,Crab & Crack,0,1,2026-04-02,1000000365,MERGE TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000000365 | From Table: Table 19 | To Table: Table 17 & Table 18 & Table 19 | Cashier: MARY JOY  ABELLO,2026-04-02,20:02:52
1183,Crab & Crack,0,1,2026-04-02,366,PRODUCT,2147483647,5185,POS Save Order | Transaction ID: 1000000366 | Slip No: 366 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:03:42
1184,Crab & Crack,0,1,2026-04-02,365,UPDATE ORDER,2147483647,8077,POS Update Order | Transaction ID: 1000000365 | Slip No: 365 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:04:44
1185,Crab & Crack,0,1,2026-04-02,360,UPDATE ORDER,2147483647,2118,POS Update Order | Transaction ID: 1000000360 | Slip No: 360 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:06:36
1186,Crab & Crack,0,1,2026-04-02,365,UPDATE ORDER,2147483647,8486,POS Update Order | Transaction ID: 1000000365 | Slip No: 365 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:08:14
1187,Crab & Crack,0,1,2026-04-02,365,UPDATE ORDER,2147483647,8885,POS Update Order | Transaction ID: 1000000365 | Slip No: 365 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:10:07
1188,Crab & Crack,0,1,2026-04-02,366,UPDATE ORDER,2147483647,6710,POS Update Order | Transaction ID: 1000000366 | Slip No: 366 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:11:18
1189,Crab & Crack,0,1,2026-04-02,363,UPDATE ORDER,2147483647,3777,POS Update Order | Transaction ID: 1000000363 | Slip No: 363 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:12:00
1190,Crab & Crack,0,POS,2026-04-02,3000000329,BILLING,2147483647,2248,POS BILLING | TXN: 1000000361 | REF: 3000000329 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:12:19
1191,Crab & Crack,0,POS,2026-04-02,3000000330,BILLING,2147483647,7912,POS BILLING | TXN: 1000000357 | REF: 3000000330 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:12:55
1192,Crab & Crack,0,POS,2026-04-02,3000000331,BILLING,2147483647,2528,POS BILLING | TXN: 1000000358 | REF: 3000000331 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:18:07
1193,Crab & Crack,0,POS,2026-04-02,3000000332,BILLING,2147483647,1809,POS BILLING | TXN: 1000000364 | REF: 3000000332 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:19:43
1194,Crab & Crack,0,1,2026-04-02,366,UPDATE ORDER,2147483647,8409,POS Update Order | Transaction ID: 1000000366 | Slip No: 366 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:20:52
1195,Crab & Crack,0,POS,2026-04-02,3000000333,BILLING,2147483647,3853,POS BILLING | TXN: 1000000359 | REF: 3000000333 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:21:13
1196,Crab & Crack,0,1,2026-04-02,365,UPDATE ORDER,2147483647,9270,POS Update Order | Transaction ID: 1000000365 | Slip No: 365 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:25:25
1197,Crab & Crack,0,1,2026-04-02,366,UPDATE ORDER,2147483647,8574,POS Update Order | Transaction ID: 1000000366 | Slip No: 366 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:28:13
1198,Crab & Crack,0,POS,2026-04-02,3000000334,BILLING,2147483647,2118,POS BILLING | TXN: 1000000360 | REF: 3000000334 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:30:57
1199,Crab & Crack,0,POS,2026-04-02,3000000335,BILLING,2147483647,1758,POS BILLING | TXN: 1000000362 | REF: 3000000335 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:32:04
1200,Crab & Crack,0,POS,2026-04-02,3000000336,BILLING,2147483647,3777,POS BILLING | TXN: 1000000363 | REF: 3000000336 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:33:46
1201,Crab & Crack,0,1,2026-04-02,367,PRODUCT,2147483647,198,POS Save Order | Transaction ID: 1000000367 | Slip No: 367 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:36:25
1202,Crab & Crack,0,1,2026-04-02,368,PRODUCT,2147483647,3876,POS Save Order | Transaction ID: 1000000368 | Slip No: 368 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:37:57
1203,Crab & Crack,0,1,2026-04-02,368,UPDATE ORDER,2147483647,3527,POS Update Order | Transaction ID: 1000000368 | Slip No: 368 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:38:21
1204,Crab & Crack,0,1,2026-04-02,368,UPDATE ORDER,2147483647,3876,POS Update Order | Transaction ID: 1000000368 | Slip No: 368 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:38:51
1205,Crab & Crack,0,1,2026-04-02,369,PRODUCT,2147483647,3128,POS Save Order | Transaction ID: 1000000369 | Slip No: 369 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,20:39:28
1206,Crab & Crack,0,POS,2026-04-02,3000000337,BILLING,2147483647,9270,POS BILLING | TXN: 1000000365 | REF: 3000000337 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:40:28
1207,Crab & Crack,0,POS,2026-04-02,3000000337,BILLING,2147483647,9197.71,POS BILLING | TXN: 1000000365 | REF: 3000000337 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:42:06
1208,Crab & Crack,0,POS,2026-04-02,3000000337,BILLING,2147483647,9197.71,POS BILLING | TXN: 1000000365 | REF: 3000000337 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:42:19
1209,Crab & Crack,0,POS,2026-04-02,3000000338,BILLING,2147483647,8574,POS BILLING | TXN: 1000000366 | REF: 3000000338 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,20:49:02
1210,Crab & Crack,0,1,2026-04-02,370,PRODUCT,2147483647,4573,POS Save Order | Transaction ID: 1000000370 | Slip No: 370 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,21:11:50
1211,Crab & Crack,0,POS,2026-04-02,3000000339,BILLING,2147483647,3876,POS BILLING | TXN: 1000000368 | REF: 3000000339 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,21:13:26
1212,Crab & Crack,0,POS,2026-04-02,3000000340,BILLING,2147483647,3128,POS BILLING | TXN: 1000000369 | REF: 3000000340 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,21:17:08
1213,Crab & Crack,0,POS,2026-04-02,3000000340,BILLING,2147483647,3103.49,POS BILLING | TXN: 1000000369 | REF: 3000000340 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,21:18:49
1214,Crab & Crack,0,POS,2026-04-02,3000000340,BILLING,2147483647,3103.49,POS BILLING | TXN: 1000000369 | REF: 3000000340 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,21:19:00
1215,Crab & Crack,0,1,2026-04-02,370,UPDATE ORDER,2147483647,5002,POS Update Order | Transaction ID: 1000000370 | Slip No: 370 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,21:26:47
1216,Crab & Crack,0,1,2026-04-02,370,UPDATE ORDER,2147483647,5167,POS Update Order | Transaction ID: 1000000370 | Slip No: 370 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,21:29:16
1217,Crab & Crack,0,1,2026-04-02,371,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000371 | Slip No: 371 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,21:54:55
1218,Crab & Crack,0,POS,2026-04-02,3000000341,BILLING,2147483647,4838.94,POS BILLING | TXN: 1000000370 | REF: 3000000341 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,21:55:35
1219,Crab & Crack,0,POS,2026-04-02,3000000341,BILLING,2147483647,4674.9,POS BILLING | TXN: 1000000370 | REF: 3000000341 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,21:57:29
1220,Crab & Crack,0,1,2026-04-02,371,UPDATE ORDER,2147483647,1754,POS Update Order | Transaction ID: 1000000371 | Slip No: 371 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-02,22:12:53
1221,Crab & Crack,0,POS,2026-04-02,3000000342,BILLING,2147483647,1754,POS BILLING | TXN: 1000000371 | REF: 3000000342 | Cashier: j0yabello | Status: Pending for Payment,2026-04-02,22:23:55
1222,Crab & Crack,0,1,2026-04-02,4000000321-4000000369,X-READING,2147483647,156477.26926407,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-02 | TOTAL PAYMENTS: 156477.26926407,2026-04-02,22:41:01
1223,Crab & Crack,0,1,2026-04-02,6,Z-READING,2147483647,156477.26926407,POS Z-READING | SHIFT: 6 | TERMINAL: 1 | CASHIER: All Cashiers | NET AMOUNT: 156477.26926407,2026-04-02,22:47:33
1224,Crab & Crack,0,1,2026-04-03,7,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 7 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-04-03,09:16:14
1225,Crab & Crack,0,1,2026-04-03,372,PRODUCT,2147483647,2517,POS Save Order | Transaction ID: 1000000372 | Slip No: 372 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,09:40:58
1226,Crab & Crack,0,1,2026-04-03,372,UPDATE ORDER,2147483647,2597,POS Update Order | Transaction ID: 1000000372 | Slip No: 372 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,09:58:45
1227,Crab & Crack,0,1,2026-04-03,372,UPDATE ORDER,2147483647,2512,POS Update Order | Transaction ID: 1000000372 | Slip No: 372 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,09:59:22
1228,Crab & Crack,0,1,2026-04-03,373,PRODUCT,2147483647,2599,POS Save Order | Transaction ID: 1000000373 | Slip No: 373 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,10:23:33
1229,Crab & Crack,0,POS,2026-04-03,3000000343,BILLING,2147483647,2512,POS BILLING | TXN: 1000000372 | REF: 3000000343 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,10:31:59
1230,Crab & Crack,0,1,2026-04-03,373,UPDATE ORDER,2147483647,2764,POS Update Order | Transaction ID: 1000000373 | Slip No: 373 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,10:41:39
1231,Crab & Crack,0,1,2026-04-03,374,PRODUCT,2147483647,2948,POS Save Order | Transaction ID: 1000000374 | Slip No: 374 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,10:57:17
1232,Crab & Crack,0,POS,2026-04-03,3000000344,BILLING,2147483647,2764,POS BILLING | TXN: 1000000373 | REF: 3000000344 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,11:07:36
1233,Crab & Crack,0,1,2026-04-03,375,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000375 | Slip No: 375 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:28:42
1234,Crab & Crack,0,1,2026-04-03,376,PRODUCT,2147483647,2463,POS Save Order | Transaction ID: 1000000376 | Slip No: 376 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:33:17
1235,Crab & Crack,0,1,2026-04-03,377,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000000377 | Slip No: 377 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:37:28
1236,Crab & Crack,0,1,2026-04-03,378,PRODUCT,2147483647,2309,POS Save Order | Transaction ID: 1000000378 | Slip No: 378 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:38:11
1237,Crab & Crack,0,1,2026-04-03,375,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000000375 | Slip No: 375 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:38:46
1238,Crab & Crack,0,1,2026-04-03,379,PRODUCT,2147483647,2988,POS Save Order | Transaction ID: 1000000379 | Slip No: 379 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:40:37
1239,Crab & Crack,0,1,2026-04-03,377,UPDATE ORDER,2147483647,6198,POS Update Order | Transaction ID: 1000000377 | Slip No: 377 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:41:23
1240,Crab & Crack,0,1,2026-04-03,380,PRODUCT,2147483647,2312,POS Save Order | Transaction ID: 1000000380 | Slip No: 380 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:45:47
1241,Crab & Crack,0,1,2026-04-03,381,PRODUCT,2147483647,4218,POS Save Order | Transaction ID: 1000000381 | Slip No: 381 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:52:16
1242,Crab & Crack,0,1,2026-04-03,382,PRODUCT,2147483647,2462,POS Save Order | Transaction ID: 1000000382 | Slip No: 382 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,11:55:56
1243,Crab & Crack,0,POS,2026-04-03,3000000345,BILLING,2147483647,2948,POS BILLING | TXN: 1000000374 | REF: 3000000345 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,11:56:41
1244,Crab & Crack,0,POS,2026-04-03,3000000346,BILLING,2147483647,2309,POS BILLING | TXN: 1000000375 | REF: 3000000346 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,11:59:43
1245,Crab & Crack,0,1,2026-04-03,383,PRODUCT,2147483647,3587,POS Save Order | Transaction ID: 1000000383 | Slip No: 383 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:00:28
1246,Crab & Crack,0,1,2026-04-03,377,UPDATE ORDER,2147483647,6363,POS Update Order | Transaction ID: 1000000377 | Slip No: 377 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:03:55
1247,Crab & Crack,0,1,2026-04-03,378,UPDATE ORDER,2147483647,2474,POS Update Order | Transaction ID: 1000000378 | Slip No: 378 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:04:36
1248,Crab & Crack,0,1,2026-04-03,384,PRODUCT,2147483647,2309,POS Save Order | Transaction ID: 1000000384 | Slip No: 384 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:09:41
1249,Crab & Crack,0,1,2026-04-03,385,PRODUCT,2147483647,3445,POS Save Order | Transaction ID: 1000000385 | Slip No: 385 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:11:17
1250,Crab & Crack,0,POS,2026-04-03,3000000347,BILLING,2147483647,2463,POS BILLING | TXN: 1000000376 | REF: 3000000347 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:11:39
1251,Crab & Crack,0,1,2026-04-03,376,UPDATE ORDER,2147483647,2842,POS Update Order | Transaction ID: 1000000376 | Slip No: 376 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:12:14
1252,Crab & Crack,0,POS,2026-04-03,3000000348,BILLING,2147483647,6363,POS BILLING | TXN: 1000000377 | REF: 3000000348 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:14:59
1253,Crab & Crack,0,POS,2026-04-03,3000000348,BILLING,2147483647,6253.29,POS BILLING | TXN: 1000000377 | REF: 3000000348 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:24:23
1254,Crab & Crack,0,POS,2026-04-03,3000000349,BILLING,2147483647,2474,POS BILLING | TXN: 1000000378 | REF: 3000000349 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:25:56
1255,Crab & Crack,0,1,2026-04-03,380,UPDATE ORDER,2147483647,2367,POS Update Order | Transaction ID: 1000000380 | Slip No: 380 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:28:11
1256,Crab & Crack,0,POS,2026-04-03,3000000350,BILLING,2147483647,2988,POS BILLING | TXN: 1000000379 | REF: 3000000350 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:31:12
1257,Crab & Crack,0,1,2026-04-03,386,PRODUCT,2147483647,5222,POS Save Order | Transaction ID: 1000000386 | Slip No: 386 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:32:34
1258,Crab & Crack,0,1,2026-04-03,387,PRODUCT,2147483647,2858,POS Save Order | Transaction ID: 1000000387 | Slip No: 387 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:33:23
1259,Crab & Crack,0,1,2026-04-03,388,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000388 | Slip No: 388 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:34:02
1260,Crab & Crack,0,1,2026-04-03,381,UPDATE ORDER,2147483647,4438,POS Update Order | Transaction ID: 1000000381 | Slip No: 381 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:34:56
1261,Crab & Crack,0,1,2026-04-03,389,PRODUCT,2147483647,3700,POS Save Order | Transaction ID: 1000000389 | Slip No: 389 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:36:33
1262,Crab & Crack,0,1,2026-04-03,380,UPDATE ORDER,2147483647,3466,POS Update Order | Transaction ID: 1000000380 | Slip No: 380 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:37:19
1263,Crab & Crack,0,1,2026-04-03,386,UPDATE ORDER,2147483647,10721,POS Update Order | Transaction ID: 1000000386 | Slip No: 386 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:38:10
1264,Crab & Crack,0,1,2026-04-03,388,UPDATE ORDER,2147483647,2498,POS Update Order | Transaction ID: 1000000388 | Slip No: 388 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:39:12
1265,Crab & Crack,0,1,2026-04-03,380,UPDATE ORDER,2147483647,3466,POS Update Order | Transaction ID: 1000000380 | Slip No: 380 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:40:15
1266,Crab & Crack,0,1,2026-04-03,380,UPDATE ORDER,2147483647,2367,POS Update Order | Transaction ID: 1000000380 | Slip No: 380 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:40:51
1267,Crab & Crack,0,POS,2026-04-03,3000000351,BILLING,2147483647,2367,POS BILLING | TXN: 1000000380 | REF: 3000000351 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:41:18
1268,Crab & Crack,0,1,2026-04-03,380,UPDATE ORDER,2147483647,3466,POS Update Order | Transaction ID: 1000000380 | Slip No: 380 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:43:10
1269,Crab & Crack,0,POS,2026-04-03,3000000351,BILLING,2147483647,3466,POS BILLING | TXN: 1000000380 | REF: 3000000351 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:43:31
1270,Crab & Crack,0,POS,2026-04-03,3000000352,BILLING,2147483647,4438,POS BILLING | TXN: 1000000381 | REF: 3000000352 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:43:50
1271,Crab & Crack,0,1,2026-04-03,384,UPDATE ORDER,2147483647,2419,POS Update Order | Transaction ID: 1000000384 | Slip No: 384 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:44:32
1272,Crab & Crack,0,POS,2026-04-03,3000000352,BILLING,2147483647,4378.38,POS BILLING | TXN: 1000000381 | REF: 3000000352 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:47:39
1273,Crab & Crack,0,1,2026-04-03,390,PRODUCT,2147483647,1564,POS Save Order | Transaction ID: 1000000390 | Slip No: 390 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:51:50
1274,Crab & Crack,0,1,2026-04-03,385,UPDATE ORDER,2147483647,3804,POS Update Order | Transaction ID: 1000000385 | Slip No: 385 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:52:25
1275,Crab & Crack,0,1,2026-04-03,391,PRODUCT,2147483647,2188,POS Save Order | Transaction ID: 1000000391 | Slip No: 391 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:53:07
1276,Crab & Crack,0,1,2026-04-03,387,UPDATE ORDER,2147483647,2913,POS Update Order | Transaction ID: 1000000387 | Slip No: 387 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:55:14
1277,Crab & Crack,0,1,2026-04-03,386,UPDATE ORDER,2147483647,5222,POS Update Order | Transaction ID: 1000000386 | Slip No: 386 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:55:59
1278,Crab & Crack,0,1,2026-04-03,386,UPDATE ORDER,2147483647,5307,POS Update Order | Transaction ID: 1000000386 | Slip No: 386 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,12:56:37
1279,Crab & Crack,0,POS,2026-04-03,3000000353,BILLING,2147483647,2462,POS BILLING | TXN: 1000000382 | REF: 3000000353 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,12:57:23
1280,Crab & Crack,0,POS,2026-04-03,3000000354,BILLING,2147483647,3474.24,POS BILLING | TXN: 1000000383 | REF: 3000000354 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:03:10
1281,Crab & Crack,0,POS,2026-04-03,3000000355,BILLING,2147483647,2406.43,POS BILLING | TXN: 1000000384 | REF: 3000000355 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:04:54
1282,Crab & Crack,0,1,2026-04-03,388,UPDATE ORDER,2147483647,2608,POS Update Order | Transaction ID: 1000000388 | Slip No: 388 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:08:16
1283,Crab & Crack,0,1,2026-04-03,385,UPDATE ORDER,2147483647,3445,POS Update Order | Transaction ID: 1000000385 | Slip No: 385 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:13:39
1284,Crab & Crack,0,1,2026-04-03,392,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000000392 | Slip No: 392 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:14:29
1285,Crab & Crack,0,POS,2026-04-03,3000000356,BILLING,2147483647,3445,POS BILLING | TXN: 1000000385 | REF: 3000000356 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:14:53
1286,Crab & Crack,0,1,2026-04-03,386,UPDATE ORDER,2147483647,5637,POS Update Order | Transaction ID: 1000000386 | Slip No: 386 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:15:30
1287,Crab & Crack,0,POS,2026-04-03,3000000356,BILLING,2147483647,2952.86,POS BILLING | TXN: 1000000385 | REF: 3000000356 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:18:10
1288,Crab & Crack,0,POS,2026-04-03,3000000356,BILLING,2147483647,2952.86,POS BILLING | TXN: 1000000385 | REF: 3000000356 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:18:23
1289,Crab & Crack,0,POS,2026-04-03,3000000357,BILLING,2147483647,2608,POS BILLING | TXN: 1000000388 | REF: 3000000357 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:20:26
1290,Crab & Crack,0,POS,2026-04-03,3000000357,BILLING,2147483647,2569.05,POS BILLING | TXN: 1000000388 | REF: 3000000357 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:22:15
1291,Crab & Crack,0,POS,2026-04-03,3000000357,BILLING,2147483647,2569.05,POS BILLING | TXN: 1000000388 | REF: 3000000357 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:22:27
1292,Crab & Crack,0,POS,2026-04-03,3000000358,BILLING,2147483647,2913,POS BILLING | TXN: 1000000387 | REF: 3000000358 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:24:21
1293,Crab & Crack,0,1,2026-04-03,393,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000393 | Slip No: 393 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:25:00
1294,Crab & Crack,0,1,2026-04-03,389,UPDATE ORDER,2147483647,3865,POS Update Order | Transaction ID: 1000000389 | Slip No: 389 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:25:32
1295,Crab & Crack,0,1,2026-04-03,386,UPDATE ORDER,2147483647,5802,POS Update Order | Transaction ID: 1000000386 | Slip No: 386 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:25:54
1296,Crab & Crack,0,POS,2026-04-03,3000000359,BILLING,2147483647,1564,POS BILLING | TXN: 1000000390 | REF: 3000000359 | Cashier: dedut28 | Status: Pending for Payment,2026-04-03,13:26:14
1297,Crab & Crack,0,1,2026-04-03,394,PRODUCT,2147483647,7327,POS Save Order | Transaction ID: 1000000394 | Slip No: 394 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-03,13:27:55
