ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
350,1000000349,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,06:37 PM,1,0,349,3000000321,4000000347,Table 26,DINE IN,1,2,1,Senior Citizen,3319,28.571428571429,0,3273.2857142857,2820.5357142857,338.46428571429,142.85714285714,17.142857142857,0,3273.2857142857,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 18:43:04
351,1000000350,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,06:11 PM,1,0,350,3000000325,4000000351,Table 03,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 19:18:16
352,1000000351,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,06:42 PM,1,0,351,3000000323,4000000349,Table 01,DINE IN,,1,0,No Discount,3109,0,0,3109,2775.8928571429,333.10714285714,0,0,0,3109,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 19:08:13
353,1000000352,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,06:57 PM,1,0,352,3000000322,4000000348,Table 10,DINE IN,1,3,1,Senior Citizen,3143,187.08333333333,0,2843.6666666667,1870.8333333333,224.5,935.41666666667,112.25,0,3000,Cash,156.33333333333,156.33333333333,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 19:00:07
354,1000000353,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,06:31 PM,1,0,353,3000000324,4000000350,Table 04,DINE IN,,1,0,No Discount,3387,0,0,3387,3024.1071428571,362.89285714286,0,0,0,4000,Cash,613,613,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 19:16:52
355,1000000354,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:13 PM,1,0,354,3000000326,4000000352,Table 18,DINE IN,1,12,6,Senior Citizen,9227,332.85714285714,0,8694.4285714286,6574.1071428571,788.89285714286,1664.2857142857,199.71428571429,0,8694.4285714286,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 19:36:55
356,1000000355,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:05 PM,1,0,355,3000000327,4000000353,Table 25,DINE IN,1,3,1,Senior Citizen,1173,69.821428571429,0,1061.2857142857,698.21428571429,83.785714285714,349.10714285714,41.892857142857,0,1061.2857142857,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 19:41:38
357,1000000356,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:07 PM,1,0,356,3000000328,4000000354,Table 01,DINE IN,,1,0,No Discount,3445,0,0,3445,3075.8928571429,369.10714285714,0,0,0,3445,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 19:58:34
358,1000000357,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:56 PM,1,0,357,3000000330,4000000356,Table 21 & Table 22,DINE IN,,1,0,No Discount,7912,0,0,7912,7064.2857142857,847.71428571429,0,0,0,7912,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:18:54
359,1000000358,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:23 PM,1,0,358,3000000331,4000000357,Table 12,DINE IN,,1,0,No Discount,2528,0,0,2528,2257.1428571429,270.85714285714,0,0,0,2528,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:22:34
360,1000000359,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:25 PM,1,0,359,3000000333,4000000359,Table 03,DINE IN,,1,0,No Discount,3853,0,0,3853,3440.1785714286,412.82142857143,0,0,0,4000,Cash,147,147,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:24:25
361,1000000360,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,08:06 PM,1,0,360,3000000334,4000000360,Table 02,DINE IN,,1,0,No Discount,2118,0,0,2118,1891.0714285714,226.92857142857,0,0,0,2118,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:34:19
362,1000000361,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:42 PM,1,0,361,3000000329,4000000355,Table 26,DINE IN,,1,0,No Discount,2248,0,0,2248,2007.1428571429,240.85714285714,0,0,0,3000,Cash,752,752,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:13:26
363,1000000362,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:44 PM,1,0,362,3000000335,4000000361,Table 10,DINE IN,,1,0,No Discount,1758,0,0,1758,1569.6428571429,188.35714285714,0,0,0,1758,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:35:32
364,1000000363,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,08:12 PM,1,0,363,3000000336,4000000363,Table 11,DINE IN,,1,0,No Discount,3777,0,0,3777,3372.3214285714,404.67857142857,0,0,0,3777,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:39:57
365,1000000364,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,07:52 PM,1,0,364,3000000332,4000000358,Table 04,DINE IN,,1,0,No Discount,1809,0,0,1809,1615.1785714286,193.82142857143,0,0,0,2010,Cash,201,201,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:23:35
366,1000000365,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,08:25 PM,1,0,365,3000000337,4000000364,Table 17 & Table 18 & Table 19,DINE IN,1,14,2,Senior Citizen,9270,45.178571428571,0,9197.7142857143,8050.8928571429,966.10714285714,225.89285714286,27.107142857143,0,9197.7142857143,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:46:04
367,1000000366,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,08:28 PM,1,0,366,3000000338,4000000365,Table 14 & Table 15,DINE IN,,1,0,No Discount,8574,0,0,8574,7655.3571428571,918.64285714286,0,0,0,8574,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:51:59
368,1000000367,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,08:36 PM,1,0,367,0,4000000362,Table 10,DINE IN,,1,0,No Discount,198,0,0,198,176.78571428571,21.214285714286,0,0,0,200,Cash,2,2,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 20:36:43
369,1000000368,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,08:38 PM,1,0,368,3000000339,4000000366,Table 26,DINE IN,,1,0,No Discount,3876,0,0,3876,3460.7142857143,415.28571428571,0,0,0,4000,Cash,124,124,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 21:15:39
370,1000000369,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,08:39 PM,1,0,369,3000000340,4000000367,Table 25,DINE IN,1,5,1,Senior Citizen,3128,15.321428571429,0,3103.4857142857,2716.25,325.95,76.607142857143,9.1928571428571,0,3103.4857142857,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 21:22:55
371,1000000370,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,09:29 PM,1,0,370,3000000341,4000000368,Table 10 & Table 11 & Table 12,DINE IN,1,9,3,Senior Citizen,5167,307.55952380952,0,4674.9047619048,3075.5952380952,369.07142857143,1537.7976190476,184.53571428571,0,4700,Cash,25.095238095239,25.095238095239,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 21:58:49
372,1000000371,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-02,10:12 PM,1,0,371,3000000342,4000000369,Table 03,DINE IN,,1,0,No Discount,1754,0,0,1754,1566.0714285714,187.92857142857,0,0,0,2000,Cash,246,246,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-02 22:25:11
373,1000000372,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,09:59 AM,1,0,372,3000000343,4000000370,Table 26,DINE IN,,1,0,No Discount,2512,0,0,2512,2242.8571428571,269.14285714286,0,0,0,3000,Cash,488,488,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 10:32:55
374,1000000373,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,10:41 AM,1,0,373,3000000344,4000000371,Table 02,DINE IN,,1,0,No Discount,2764,0,0,2764,2467.8571428571,296.14285714286,0,0,0,2764,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 11:10:20
375,1000000374,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,10:57 AM,1,0,374,3000000345,4000000372,Table 10,DINE IN,,1,0,No Discount,2948,0,0,2948,2632.1428571429,315.85714285714,0,0,0,3000,Cash,52,52,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 11:58:16
376,1000000375,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,11:38 AM,1,0,375,3000000346,4000000373,Table 12,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2400,Cash,91,91,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 12:01:24
377,1000000376,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:12 PM,1,0,376,3000000347,4000000374,Table 02,DINE IN,,1,0,No Discount,2842,0,0,2842,2537.5,304.5,0,0,0,3000,Cash,158,158,,LOURDES SAN GABRIEL,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 12:13:16
378,1000000377,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:03 PM,1,0,377,3000000348,4000000375,Table 25 & Table 26,DINE IN,1,9,4,Senior Citizen,6363,68.571428571429,0,6253.2857142857,5338.3928571429,640.60714285714,342.85714285714,41.142857142857,0,6253.2857142857,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 12:26:39
379,1000000378,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:04 PM,1,0,378,3000000349,4000000376,Table 03,DINE IN,,1,0,No Discount,2474,0,0,2474,2208.9285714286,265.07142857143,0,0,0,2500,Cash,26,26,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 12:29:11
380,1000000379,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,11:40 AM,1,0,379,3000000350,4000000377,Table 01,DINE IN,,1,0,No Discount,2988,0,0,2988,2667.8571428571,320.14285714286,0,0,0,2988,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 12:42:22
381,1000000380,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:43 PM,1,0,380,3000000351,4000000378,Table 04,DINE IN,,1,0,No Discount,3466,0,0,3466,3094.6428571429,371.35714285714,0,0,0,3500,Cash,34,34,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 12:49:53
382,1000000381,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:34 PM,1,0,381,3000000352,4000000379,Table 17 & Table 18,DINE IN,1,9,2,Senior Citizen,4438,37.261904761905,0,4378.380952381,3776.1904761905,453.14285714286,186.30952380952,22.357142857143,0,4378.380952381,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 12:53:44
383,1000000382,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,11:55 AM,1,0,382,3000000353,4000000380,Table 11,DINE IN,,1,0,No Discount,2462,0,0,2462,2198.2142857143,263.78571428571,0,0,0,2462,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:01:33
384,1000000383,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:00 PM,1,0,383,3000000354,4000000381,Table 16,DINE IN,1,9,4,Senior Citizen,3587,70.47619047619,0,3474.2380952381,2850.2976190476,342.03571428571,352.38095238095,42.285714285714,0,4000,Cash,525.7619047619,525.7619047619,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:09:05
385,1000000384,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:44 PM,1,0,384,3000000355,4000000382,Table 22,DINE IN,1,5,1,Senior Citizen,2419,7.8571428571429,0,2406.4285714286,2120.5357142857,254.46428571429,39.285714285714,4.7142857142857,0,2406.4285714286,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:10:20
386,1000000385,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,01:13 PM,1,0,385,3000000356,4000000383,Table 20,DINE IN,1,6,3,Senior Citizen,3445,307.58928571429,0,2952.8571428571,1537.9464285714,184.55357142857,1537.9464285714,184.55357142857,0,2952.8571428571,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:19:50
387,1000000386,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,01:25 PM,1,0,386,3000000361,4000000388,Table 14,DINE IN,1,5,1,Senior Citizen,5802,50.142857142857,0,5721.7714285714,4929.6428571429,591.55714285714,250.71428571429,30.085714285714,0,5721.7714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:59:16
388,1000000387,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:55 PM,1,0,387,3000000358,4000000385,Table 21,DINE IN,,1,0,No Discount,2913,0,0,2913,2600.8928571429,312.10714285714,0,0,0,3020,Cash,107,107,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:28:41
389,1000000388,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,01:08 PM,1,0,388,3000000357,4000000384,Table 12,DINE IN,1,3,1,Senior Citizen,2608,24.345238095238,0,2569.0476190476,2206.8452380952,264.82142857143,121.72619047619,14.607142857143,0,3000,Cash,430.95238095238,430.95238095238,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:23:28
390,1000000389,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,01:54 PM,1,0,389,3000000363,4000000390,Table 02,DINE IN,1,5,5,Senior Citizen,5215,931.25,0,3725,0,0,4656.25,558.75,0,4000,Cash,275,275,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 14:02:01
391,1000000390,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,12:51 PM,1,0,390,3000000359,4000000386,Table 10,DINE IN,,1,0,No Discount,1564,0,0,1564,1396.4285714286,167.57142857143,0,0,0,2000,Cash,436,436,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:30:38
392,1000000391,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,01:29 PM,1,0,391,3000000360,4000000387,Table 01,DINE IN,1,4,1,Senior Citizen,2298,102.58928571429,0,2133.8571428571,1538.8392857143,184.66071428571,512.94642857143,61.553571428571,0,2133.8571428571,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 13:48:40
393,1000000392,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,02:12 PM,1,0,392,3000000367,4000000395,Table 25 & Table 26,DINE IN,1,8,1,Senior Citizen,5843,7.6785714285714,0,5830.7142857143,5178.5714285714,621.42857142857,38.392857142857,4.6071428571429,0,5830.7142857143,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 14:52:07
394,1000000393,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,01:40 PM,1,0,393,3000000362,4000000389,Table 04,DINE IN,,1,0,No Discount,1754,0,0,1754,1566.0714285714,187.92857142857,0,0,0,2000,Cash,246,246,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 14:00:17
395,1000000394,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,01:51 PM,1,0,394,3000000364,4000000391,Table 17 & Table 18,DINE IN,,1,0,No Discount,7756,0,0,7756,6925,831,0,0,0,8000,Cash,244,244,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 14:18:33
396,1000000395,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,02:28 PM,1,0,395,3000000365,4000000393,Table 10 & Table 11 & Table 12,DINE IN,,1,0,No Discount,14250,0,0,14250,12723.214285714,1526.7857142857,0,0,0,14500,Cash,250,250,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 14:43:15
397,1000000396,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,02:20 PM,1,0,396,0,4000000392,TO,DINE IN,,1,0,No Discount,320,0,0,320,285.71428571429,34.285714285714,0,0,0,320,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 14:22:08
398,1000000397,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,02:21 PM,1,0,397,3000000368,4000000396,Table 04,DINE IN,,1,0,No Discount,3647,0,0,3647,3256.25,390.75,0,0,0,4000,Cash,353,353,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 15:13:21
399,1000000398,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,02:25 PM,1,0,398,3000000366,4000000394,TO 12,DINE IN,,1,0,No Discount,1699,0,0,1699,1516.9642857143,182.03571428571,0,0,0,1699,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 14:47:18
400,1000000399,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,02:52 PM,1,0,399,3000000369,4000000397,Table 01,DINE IN,,1,0,No Discount,2917,0,0,2917,2604.4642857143,312.53571428571,0,0,0,2917,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 15:22:38
401,1000000400,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,03:16 PM,1,0,400,0,4000000400,VLOG MICHIKO,DINE IN,,1,0,No Discount,5347,0,0,5347,4774.1071428571,572.89285714286,0,0,0,5347,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 16:19:16
402,1000000401,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,02:57 PM,1,0,401,3000000370,4000000398,Table 02,DINE IN,,1,0,No Discount,2832,0,0,2832,2528.5714285714,303.42857142857,0,0,0,2832,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 15:40:20
403,1000000402,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,03:23 PM,1,0,402,3000000371,4000000399,Table 25 & Table 26,DINE IN,1,8,2,Senior Citizen,3822,36.741071428571,0,3763.2142857143,3228.7946428571,387.45535714286,183.70535714286,22.044642857143,0,4000,Cash,236.78571428571,236.78571428571,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 15:46:50
404,1000000403,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,04:23 PM,1,0,403,3000000373,4000000402,Table 02,DINE IN,1,6,2,Senior Citizen,4397,53.452380952381,0,4311.4761904762,3658.630952381,439.03571428571,267.2619047619,32.071428571429,0,4311.4761904762,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 16:43:27
405,1000000404,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,04:04 PM,1,0,404,3000000372,4000000401,Table 11,DINE IN,,1,0,No Discount,2118,0,0,2118,1891.0714285714,226.92857142857,0,0,0,2118,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 16:42:13
406,1000000405,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,04:35 PM,1,0,405,3000000374,4000000403,Table 04,DINE IN,,1,0,No Discount,4662,0,0,4662,4162.5,499.5,0,0,0,4662,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 16:55:48
407,1000000406,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,04:15 PM,1,0,406,3000000375,4000000404,Table 22,DINE IN,1,5,3,Senior Citizen,3549,380.25,0,2940.6,1267.5,152.1,1901.25,228.15,0,2940.6,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 17:10:25
408,1000000407,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,04:34 PM,1,0,407,3000000376,4000000405,Table 01,DINE IN,,1,0,No Discount,3168,0,0,3168,2828.5714285714,339.42857142857,0,0,0,3168,Paymaya,0,0,,dedut28,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 17:22:56
409,1000000408,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,05:52 PM,1,0,408,3000000377,4000000406,Table 25 & Table 26,DINE IN,1,8,4,Senior Citizen,5086,106.07142857143,0,4916.2857142857,4010.7142857143,481.28571428571,530.35714285714,63.642857142857,0,4916.2857142857,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 18:09:55
410,1000000409,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,05:12 PM,1,0,409,3000000378,4000000407,Table 11,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 18:10:39
411,1000000410,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,05:47 PM,1,0,410,3000000379,4000000408,Table 10,DINE IN,,1,0,No Discount,2955,0,0,2955,2638.3928571429,316.60714285714,0,0,0,3000,Cash,45,45,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 18:29:44
412,1000000411,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,06:27 PM,1,0,411,3000000381,4000000410,Table 12,DINE IN,,1,0,No Discount,1838,0,0,1838,1641.0714285714,196.92857142857,0,0,0,2000,Cash,162,162,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 19:00:42
413,1000000412,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,06:31 PM,1,0,412,3000000380,4000000409,Table 26,DINE IN,,1,0,No Discount,3806,0,0,3806,3398.2142857143,407.78571428571,0,0,0,4000,Cash,194,194,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 18:34:58
414,1000000413,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:09 PM,1,0,413,3000000382,4000000411,Table 04,DINE IN,,1,0,No Discount,2610,0,0,2610,2330.3571428571,279.64285714286,0,0,0,2610,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 19:16:01
415,1000000414,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:04 PM,1,0,414,3000000383,4000000412,Table 11,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 19:41:46
416,1000000415,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:11 PM,1,0,415,3000000385,4000000415,Table 10,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:03:43
417,1000000416,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-04-03,07:42 PM,1,0,416,3000000388,4000000418,Table 03,DINE IN,1,6,2,Senior Citizen,3698,65.416666666667,0,3593.3333333333,2974.7023809524,356.96428571429,327.08333333333,39.25,0,3600,Cash,6.6666666666665,6.6666666666665,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-04-03 20:18:26
