ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
1202,1000001199,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2975,
1203,1000001201,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2000,
1204,1000001200,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3000,
1205,1000001202,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2199,
1206,1000001203,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2250,
1207,1000001204,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2100.8571428571,
1208,1000001205,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,4650,
1209,1000001206,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2500,
1210,1000001207,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3000,
1211,1000001208,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,8000,
1212,1000001209,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,1000,
1213,1000001217,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,60,
1214,1000001212,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3000,
1215,1000001210,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2096,
1216,1000001211,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,8160.9220779221,
1217,1000001215,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2512,
1218,1000001214,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3000,
1219,1000001213,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,1509,
1220,1000001216,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,4804,
1221,1000001218,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,4610.1428571429,
1222,1000001219,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,7000,
1223,1000001220,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2449,
1224,1000001221,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2718,
1225,1000001222,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3000,
1226,1000001224,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,1699,
1227,1000001223,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,7000,
1228,1000001226,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2987,
1229,1000001233,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,654,
1230,1000001229,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2200,
1231,1000001228,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3900,
1232,1000001230,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2400,
1233,1000001231,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2449,
1234,1000001234,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2500,
1235,1000001225,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,8821.125,
1236,1000001232,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3500,
1237,1000001227,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,5500,
1238,1000001237,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,7637,
1239,1000001235,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2600,
1240,1000001236,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3150,
1241,1000001239,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,1601.4285714286,
1242,1000001238,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,3042,
1243,1000001245,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,500,
1244,1000001246,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,500,
1245,1000001240,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,3000,
1246,1000001242,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,2200,
1247,1000001241,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,4742.7959183673,
1248,1000001243,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,3012,
1249,1000001244,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2699,
1250,1000001247,Crab & Crack,BU-fca786ffced3,,2026-04-13,Paymaya,2199,
1251,1000001248,Crab & Crack,BU-fca786ffced3,,2026-04-13,Cash,5000,
1252,1000001249,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3500,
1253,1000001250,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3000,
1254,1000001251,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3000,
1255,1000001255,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,4000,
1256,1000001254,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,1944,
1257,1000001252,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2200,
1258,1000001256,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2548,
1259,1000001253,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3033.2857142857,
1260,1000001257,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,4000,
1261,1000001258,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3000,
1262,1000001260,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,4318,
1263,1000001263,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2449,
1264,1000001259,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,4307.3142857143,
1265,1000001261,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1266,1000001264,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3000,
1267,1000001262,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3180.3714285714,
1268,1000001266,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,1000,
1269,1000001265,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3128,
1270,1000001270,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1271,1000001268,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3000,
1272,1000001267,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3500,
1273,1000001272,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2200,
1274,1000001269,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,4100,
1275,1000001273,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2199,
1276,1000001274,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2270,
1277,1000001271,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,10000,
1278,1000001276,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2199,
1279,1000001275,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3050,
1280,1000001278,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2254,
1281,1000001277,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,6000,
1282,1000001279,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2199,
1283,1000001281,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1284,1000001280,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3058,
1285,1000001284,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,1500,
1286,1000001283,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2199,
1287,1000001286,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1288,1000001285,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1289,1000001282,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2288.0476190476,
1290,1000001287,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,7000,
1291,1000001291,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,6598,
1292,1000001288,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1293,1000001289,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3110,
1294,1000001290,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,17000,
1295,1000001293,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1296,1000001292,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2974,
1297,1000001294,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,200,
1298,1000001296,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3735.6530612245,
1299,1000001295,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1300,1000001300,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2727,
1301,1000001299,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2200,
1302,1000001298,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3555,
1303,1000001302,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2578,
1304,1000001303,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,4000,
1305,1000001297,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,6050,
1306,1000001301,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3000,
1307,1000001304,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2199,
1308,1000001307,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,4000,
1309,1000001305,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,6363,
1310,1000001306,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2028,
1311,1000001314,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,1961,
1312,1000001312,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2500,
1313,1000001308,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,6000,
1314,1000001311,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3000,
1315,1000001318,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2000,
1316,1000001309,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2853.8571428571,
1317,1000001315,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3706,
1318,1000001313,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2750,
1319,1000001310,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,8205.619047619,
1320,1000001316,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2564.5238095238,
1321,1000001319,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3048.7619047619,
1322,1000001321,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,3150,
1323,1000001317,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,1780.7142857143,
1324,1000001326,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,1000,
1325,1000001323,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,4544.5714285714,
1326,1000001320,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,3680,
1327,1000001328,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,938,
1328,1000001324,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2254,
1329,1000001322,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,4122.1904761905,
1330,1000001325,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,6000,
1331,1000001329,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2866,
1332,1000001327,Crab & Crack,BU-fca786ffced3,,2026-04-14,Paymaya,2254,
1333,1000001331,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,180,
1334,1000001330,Crab & Crack,BU-fca786ffced3,,2026-04-14,Cash,2200,
1335,1000001333,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2000,
1336,1000001332,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,4000,
1337,1000001334,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,4000,
1338,1000001336,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2300,
1339,1000001338,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2199,
1340,1000001335,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2649,
1341,1000001339,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2500,
1342,1000001337,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,7000,
1343,1000001340,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,3875.2857142857,
1344,1000001342,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1208,
1345,1000001341,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1701,
1346,1000001345,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1347,1000001343,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2993,
1348,1000001344,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,6258.7428571429,
1349,1000001349,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2000,
1350,1000001346,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3500.3571428571,
1351,1000001348,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2413.2857142857,
1352,1000001350,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,6198,
1353,1000001347,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,6086,
1354,1000001351,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,3253,
1355,1000001353,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,4000,
1356,1000001352,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,24200,
1357,1000001356,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2500,
1358,1000001355,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1699,
1359,1000001359,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1879,
1360,1000001354,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,7042.0408163265,
1361,1000001357,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2838.2571428571,
1362,1000001358,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2528,
1363,1000001360,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1364,1000001361,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2500,
1365,1000001362,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2217,
1366,1000001363,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1809,
1367,1000001365,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1368,1000001366,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,18,
1369,1000001364,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2199,
1370,1000001367,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1371,1000001372,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,360,
1372,1000001368,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,1100,
1373,1000001369,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2664.7142857143,
1374,1000001373,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,6000,
1375,1000001370,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1376,1000001380,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1099,
1377,1000001374,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,4500,
1378,1000001386,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2600,
1379,1000001375,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,6057.6031746032,
1380,1000001377,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1381,1000001378,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2000,
1382,1000001379,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,4000,
1383,1000001376,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,2400,
1384,1000001384,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1894,
1385,1000001381,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2312,
1386,1000001382,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,8700,
1387,1000001385,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2199,
1388,1000001371,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,14470,
1389,1000001390,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,4000,
1390,1000001383,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,3816,
1391,1000001388,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,1500,
1392,1000001387,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3200,
1393,1000001391,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,1809,
1394,1000001396,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1395,1000001392,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2288.0476190476,
1396,1000001389,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1397,1000001394,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2133,
1398,1000001398,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2309,
1399,1000001393,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,6079,
1400,1000001395,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3350,
1401,1000001397,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,2693,
1402,1000001399,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,6000,
1403,1000001400,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,3323,
1404,1000001402,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,4017,
1405,1000001401,Crab & Crack,BU-fca786ffced3,,2026-04-15,Cash,3000,
1406,1000001403,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,4878,
1407,1000001404,Crab & Crack,BU-fca786ffced3,,2026-04-15,Paymaya,160,
1408,1000001408,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2000,
1409,1000001406,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1410,1000001407,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,6600,
1411,1000001405,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1412,1000001413,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1413,1000001409,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2000,
1414,1000001410,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1000,
1415,1000001411,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1416,1000001412,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,4000,
1417,1000001414,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3500,
1418,1000001416,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3500,
1419,1000001417,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1000,
1420,1000001419,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1421,1000001415,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1422,1000001418,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1423,1000001420,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1120,
1424,1000001422,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2000,
1425,1000001421,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1426,1000001427,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2000,
1427,1000001424,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1112,
1428,1000001423,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2120,
1429,1000001426,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1000,
1430,1000001425,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,7000,
1431,1000001428,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1000,
1432,1000001429,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,3897.3571428571,
1433,1000001430,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,9000,
1434,1000001434,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1700,
1435,1000001435,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1000,
1436,1000001436,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1000,
1437,1000001431,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3850,
1438,1000001432,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2000,
1439,1000001433,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2999,
1440,1000001438,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2000,
1441,1000001437,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,4189,
1442,1000001440,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2000,
1443,1000001439,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,4000,
1444,1000001441,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1950,
1445,1000001444,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1100,
1446,1000001442,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,3745,
1447,1000001452,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2150,
1448,1000001445,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,1864,
1449,1000001443,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2548,
1450,1000001457,Crab & Crack,BU-fca786ffced3,,2026-04-16,FoodPanda,1699,29
1451,1000001448,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3100,
1452,1000001449,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2100,
1453,1000001453,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2600,
1454,1000001451,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,4000,
1455,1000001446,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,5000,
1456,1000001450,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1457,1000001454,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,5140,
1458,1000001456,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2364,
1459,1000001455,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,19681,
1460,1000001458,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1461,1000001461,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2931,
1462,1000001462,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2126,
1463,1000001460,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,4000,
1464,1000001468,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,20,
1465,1000001470,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,20,
1466,1000001447,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,3495,
1467,1000001463,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1468,1000001464,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2364,
1469,1000001465,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2238.8571428571,
1470,1000001459,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1471,1000001469,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2500,
1472,1000001466,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,4177,
1473,1000001471,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,6178,
1474,1000001474,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,3000,
1475,1000001472,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,7632.1632653061,
1476,1000001467,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,6637.0571428571,
1477,1000001473,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,2500,
1478,1000001476,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,3808,
1479,1000001477,Crab & Crack,BU-fca786ffced3,,2026-04-16,Cash,1000,
1480,1000001475,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,5217,
1481,1000001478,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,7630.4285714286,
1482,1000001479,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,3182,
1483,1000001482,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,1790,
1484,1000001480,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2658,
1485,1000001481,Crab & Crack,BU-fca786ffced3,,2026-04-16,Paymaya,2199,
1486,1000001483,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,3285,
1487,1000001485,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,3048,
1488,1000001484,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2266.7619047619,
1489,1000001488,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,5000,
1490,1000001490,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1491,1000001497,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,1000,
1492,1000001486,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,7206.1428571429,
1493,1000001499,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,1000,
1494,1000001487,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,4377,
1495,1000001500,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2000,
1496,1000001496,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2200,
1497,1000001507,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,450,
1498,1000001495,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,4118,
1499,1000001492,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2812.0952380952,
1500,1000001494,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3650,
1501,1000001491,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2200,
1502,1000001510,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,20,
1503,1000001511,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,20,
1504,1000001493,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2943,
1505,1000001498,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,6000,
1506,1000001501,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2243.5238095238,
1507,1000001489,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,6100,
1508,1000001502,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2000,
1509,1000001506,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3500,
1510,1000001503,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,2707,
1511,1000001504,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,3554.2857142857,
1512,1000001508,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,1767,
1513,1000001512,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,2000,
1514,1000001509,Crab & Crack,BU-fca786ffced3,,2026-04-17,Cash,3000,
1515,1000001513,Crab & Crack,BU-fca786ffced3,,2026-04-17,Paymaya,3151,
